name,platform,meta_score,user_review,year,month,day
Okami,Nintendo,90,8.8,2008,4,15
Super Meat Boy,Microsoft,90,8,2010,10,20
Grand Theft Auto: Chinatown Wars,Sony,90,7.4,2009,10,20
Dead Space 2,Microsoft,90,8.6,2011,1,25
Pikmin 2,Nintendo,90,9,2004,8,30
Okami HD,Sony,90,9,2012,10,30
NBA 2K17,Microsoft,90,5.9,2016,9,16
Madden NFL 2002,Microsoft,90,7.6,2001,10,29
Grandia II,Sega,90,8.7,2000,12,6
Geometry Wars: Retro Evolved 2,Microsoft,90,8.3,2008,7,30
Sid Meier's Civilization V,PC,90,8,2010,9,21
Super Mario 3D Land,Nintendo,90,8.4,2011,11,13
Mario Kart 8 DLC Pack 2,Nintendo,90,8.9,2015,4,23
Falcon 4.0: Allied Force,PC,90,7.7,2005,6,28
Deus Ex: Human Revolution,PC,90,8.5,2011,8,23
XCOM: Enemy Unknown,Microsoft,90,8.3,2012,10,9
Metroid Prime 3: Corruption,Nintendo,90,8.8,2007,8,27
Monster Hunter: World,Sony,90,7.7,2018,1,26
Flight Simulator 2002,PC,90,7.3,2001,10,19
Banjo-Tooie,Nintendo,90,8.8,2000,11,19
Brothers: A Tale of Two Sons,PC,90,8.5,2013,9,3
Dota 2,PC,90,6.5,2013,7,9
World Soccer Winning Eleven 8 International,Microsoft,90,7.7,2005,2,2
TimeSplitters 2,Sony,90,8.7,2002,10,9
Guild Wars 2,PC,90,8,2012,8,28
Forza Motorsport 2,Microsoft,90,8.3,2007,5,29
Tales From The Borderlands: Episode 5 - The Vault of the Traveler,Sony,90,7.9,2015,10,20
Pushmo,Nintendo,90,8.3,2011,12,8
The Witcher 3: Wild Hunt - Hearts of Stone,Sony,90,9,2015,10,12
Metal Gear Solid HD Collection,Microsoft,90,8.8,2011,11,8
Viewtiful Joe,Sony,90,8.3,2004,8,24
Madden NFL 2005,Nintendo,90,6.8,2004,8,9
Tiger Woods PGA Tour 2003,Nintendo,90,6.7,2002,10,27
Freedom Force,PC,90,7.8,2002,3,24
NBA 2K2,Microsoft,90,7.6,2002,2,27
Colin McRae Rally 2.0,Sony,90,8.4,2000,12,5
FIFA Soccer 13,Microsoft,90,6.3,2012,9,25
Tony Hawk's Pro Skater 1 + 2,Sony,90,7.1,2021,3,26
Into the Breach,PC,90,7.8,2018,2,27
Chicory: A Colorful Tale,PC,90,7.5,2021,6,10
LIMBO,Sony,90,8,2011,7,19
GTR 2,PC,90,8.6,2006,9,29
Sekiro: Shadows Die Twice,Sony,90,8.3,2019,3,22
Yakuza 0,Microsoft,90,8,2020,2,26
NBA 2K13,Sony,90,8,2012,10,2
Grand Theft Auto IV,PC,90,7,2008,12,2
Total War: Shogun 2,PC,90,8.4,2011,3,15
Empire: Total War,PC,90,7,2009,3,3
Mass Effect Legendary Edition,Microsoft,90,6.4,2021,5,14
Rayman Legends,Microsoft,90,8.2,2013,9,3
Astro Bot: Rescue Mission,Sony,90,8.9,2018,10,2
Bayonetta + Bayonetta 2,Nintendo,90,8.7,2018,2,16
Kentucky Route Zero - Act IV,PC,90,6.3,2016,7,20
Guacamelee! Super Turbo Championship Edition,Nintendo,90,7.7,2014,7,2
NBA 2K12,Microsoft,90,7.7,2011,10,4
ESPN NHL Hockey,Sony,90,7,2003,9,9
Rayman 2 Revolution,Sony,90,8.7,2001,1,30
Madden NFL 2001,Sony,90,6.8,2000,8,22
Final Fantasy VIII,Sony,90,8.7,1999,9,7
Beetle Adventure Racing,Nintendo,90,7.7,1999,2,28
Command & Conquer: Red Alert,PC,90,8.7,1996,10,31
The Witcher 3: Wild Hunt - Hearts of Stone,PC,89,9.1,2015,10,13
Star Wars Jedi Knight II: Jedi Outcast,PC,89,8.7,2002,3,26
Wipeout HD Fury,Sony,89,8.2,2009,7,23
Halo 2 Multiplayer Map Pack,Microsoft,89,7.9,2005,7,5
Yakuza: Like a Dragon,Microsoft,89,8.8,2020,11,10
Resident Evil 2,PC,89,9,2019,1,25
Borderlands 2,Microsoft,89,8.3,2012,9,18
Shin Megami Tensei: Persona 3 Portable,Sony,89,7.6,2010,7,5
XCOM: Enemy Unknown,Sony,89,8.2,2012,10,9
Xenoblade Chronicles: Definitive Edition,Nintendo,89,9,2020,5,29
Call of Duty 2,Microsoft,89,8.2,2005,11,17
Burnout Revenge,Microsoft,89,8.5,2005,9,13
Dragon Quest VIII: Journey of the Cursed King,Sony,89,8.7,2005,11,15
It Takes Two,Sony,89,9.1,2021,3,26
Metroid: Zero Mission,Nintendo,89,8.9,2004,2,9
The Legend of Zelda: Majora's Mask 3D,Nintendo,89,8.9,2015,2,13
Skylanders Swap Force,Nintendo,89,6.2,2013,10,13
The Walking Dead: A Telltale Games Series,PC,89,8.8,2012,4,24
Tiger Woods PGA Tour 2004,Sony,89,8.6,2003,9,22
Age of Mythology,PC,89,8.9,2002,11,1
Pikmin,Nintendo,89,8.7,2001,12,2
Madden NFL 2002,Nintendo,89,6,2001,11,17
Sacrifice (2000),PC,89,8.7,2000,11,5
Samba de Amigo,Sega,89,8.3,2000,10,16
Wipeout 3,Sony,89,8.8,1999,8,31
Monster Hunter: World - Iceborne,Sony,89,8.4,2019,9,6
Plants vs. Zombies,Microsoft,89,8.4,2010,9,8
Dead Cells,Nintendo,89,8.4,2018,8,7
Dark Souls III,PC,89,8.5,2016,4,11
Metroid Dread,Nintendo,89,8.8,2021,10,8
Rez HD,Microsoft,89,8,2008,1,30
NBA Street V3,Sony,89,8.5,2005,2,8
Demon's Souls,Sony,89,8.7,2009,10,6
Pillars of Eternity,PC,89,8.3,2015,3,26
The Elder Scrolls III: Morrowind,PC,89,8.8,2002,5,1
Castlevania: Symphony of the Night,Microsoft,89,8.6,2007,3,21
Into the Breach,Nintendo,89,7.8,2018,8,28
F1 2019,Microsoft,89,6.9,2019,6,25
It Takes Two,Microsoft,89,8.6,2021,3,26
Fable II,Microsoft,89,6.6,2008,10,21
Rez Infinite,Sony,89,7.5,2016,10,13
Rocksmith 2014 Edition,PC,89,7.9,2013,10,22
NHL 2K3,Sony,89,7.8,2002,11,10
Final Fantasy Chronicles,Sony,89,8.9,2001,6,29
Fallout,PC,89,8.8,1997,10,9
The Beatles: Rock Band,Nintendo,89,7.6,2009,9,9
Assassin's Creed: Brotherhood,Microsoft,89,8.4,2010,11,16
Left 4 Dead 2,Microsoft,89,8.5,2009,11,17
World Soccer Winning Eleven 9,PC,89,8.2,2006,4,28
Worldwide Soccer Manager 2005,PC,89,8.3,2004,12,7
Dead Cells,PC,89,8.1,2018,8,7
There is no game : Wrong dimension,PC,89,8.8,2020,8,6
Axiom Verge,Nintendo,89,8.5,2016,9,1
Left 4 Dead,Microsoft,89,7.9,2008,11,17
Left 4 Dead,PC,89,9,2008,11,17
Left 4 Dead 2,PC,89,8.4,2009,11,16
Titanfall 2,Sony,89,8.5,2016,10,28
F1 2017,PC,89,7.3,2017,8,24
Dark Souls III,Sony,89,8.9,2016,4,12
Devil May Cry 5,PC,89,8.6,2019,3,7
3D Gunstar Heroes,Nintendo,89,7.9,2015,8,20
Jade Empire,Microsoft,89,8.4,2005,4,12
Tony Hawk's Underground,Nintendo,89,7.8,2003,10,27
NHL 2K3,Microsoft,89,6.5,2002,11,19
NBA 2K3,Sony,89,7.8,2002,10,8
NASCAR Racing 2002 Season,PC,89,5.5,2002,2,14
Phantasy Star Online,Sega,89,8.4,2001,1,29
Resident Evil 2,Nintendo,89,8.8,1999,10,31
Tekken 2,Sony,89,8.3,1996,8,25
Need for Speed: Hot Pursuit,Sony,89,7.4,2010,11,16
F-Zero GX,Nintendo,89,8.6,2003,8,26
Mass Effect,PC,89,8.6,2008,5,28
Dark Souls,Microsoft,89,8.7,2011,10,4
Super Mario 3D World + Bowser's Fury,Nintendo,89,8.7,2021,2,12
NBA Street V3,Microsoft,89,7.9,2005,2,8
Need for Speed: Hot Pursuit 2,Sony,89,8.5,2002,10,1
Grand Theft Auto IV: The Ballad of Gay Tony,Microsoft,89,8.6,2009,10,29
The Legend of Zelda: The Minish Cap,Nintendo,89,8.9,2005,1,10
NCAA Football 2005,Microsoft,89,7.8,2004,7,15
NCAA Football 2004,Nintendo,89,7.2,2003,7,16
Combat Mission: Barbarossa to Berlin,PC,89,7.3,2002,10,29
NHL 2002,Microsoft,89,6.8,2001,12,10
Homeworld: Cataclysm,PC,89,8.8,2000,9,7
Tetris Effect,Sony,89,7.6,2018,11,9
Fez,Microsoft,89,6.2,2012,4,13
Cave Story,Nintendo,89,8.7,2010,3,22
Dark Souls II: Scholar of the First Sin,Microsoft,89,7.7,2015,4,7
The Walking Dead: Episode 5 - No Time Left,PC,89,8.8,2012,11,21
Guild Wars,PC,89,8.3,2005,4,26
Borderlands 2,PC,89,8.2,2012,9,17
Slay the Spire,PC,89,7.5,2019,1,23
World Soccer Winning Eleven 9,Microsoft,89,7.1,2006,2,7
Guitar Hero 5,Nintendo,89,7.1,2009,9,1
Ace Combat 04: Shattered Skies,Sony,89,8.7,2001,11,1
Max Payne,PC,89,9.1,2001,7,23
Final Fantasy VII Remake Intergrade,Sony,89,8.5,2021,6,10
3D Streets of Rage II,Nintendo,89,7.6,2015,7,23
Out of the Park Baseball 15,PC,89,7.2,2014,4,21
MVP Baseball 2004,Nintendo,89,7.2,2004,3,9
Tiger Woods PGA Tour 2004,Nintendo,89,7.1,2003,9,22
Tom Clancy's Splinter Cell,Sony,89,7.9,2003,4,8
Max Payne,Microsoft,89,8.2,2001,12,12
Fire Emblem: Three Houses,Nintendo,89,8.8,2019,7,26
World in Conflict,PC,89,8.1,2007,9,18
Burnout Revenge,Microsoft,89,8.3,2006,3,7
FIFA Soccer 11,Sony,89,8.1,2010,9,28
Final Fantasy XIV: Stormblood,Sony,89,8.6,2017,6,20
Deus Ex: Human Revolution,Sony,89,8.3,2011,8,23
Stardew Valley,Microsoft,89,7.8,2016,12,14
Castlevania: Dawn of Sorrow,Nintendo,89,8.5,2005,10,4
NBA Street Vol. 2,Microsoft,89,8,2003,4,28
Sonic Adventure 2,Sega,89,8.5,2001,6,18
NASCAR Racing 4,PC,89,7.4,2001,2,6
Duke Nukem 3D,PC,89,8.7,1996,1,29
L.A. Noire,Sony,89,7.8,2011,5,17
Tony Hawk's Pro Skater 1 + 2,Microsoft,89,4.9,2021,3,26
Okami HD,Nintendo,89,8.6,2018,8,9
Bastion,Sony,89,7.7,2015,4,7
Far Cry,PC,89,8,2004,3,23
Nuclear Throne,PC,89,7.7,2015,12,5
Dead Space,Microsoft,89,8.8,2008,10,13
Lone Echo,PC,89,7.9,2017,7,20
FIFA Soccer 12,PC,89,7.1,2011,9,27
Dishonored,Sony,89,7.9,2012,10,9
XCOM: Enemy Unknown,PC,89,8.2,2012,10,8
Mass Effect 3,PC,89,6,2012,3,6
Rise of Nations,PC,89,8.8,2003,5,20
Apex Legends,Sony,89,6.9,2019,2,4
Shin Megami Tensei: Persona 3 FES,Sony,89,7.7,2008,4,22
Burnout 2: Point of Impact,Nintendo,89,8.7,2003,4,9
World Series Baseball 2K3,Microsoft,89,7.3,2003,3,10
NASCAR Racing 2003 Season,PC,89,7.8,2003,2,14
Descent 3,PC,89,7.7,2000,6,14
Resident Evil 2,Sony,89,9.2,1998,1,21
The Curse of Monkey Island,PC,89,9,1997,10,31
Rez Infinite,PC,89,7.3,2017,8,9
Dark Souls: Artorias of the Abyss,Microsoft,89,8.6,2012,10,23
Metal Gear Solid HD Collection,Sony,89,8.9,2011,11,8
Battlefield 3,PC,89,7.6,2011,10,25
Synth Riders,Sony,89,tbd,2021,8,10
Dead Space 2,Sony,89,8.5,2011,1,25
Battlefield 1942,PC,89,8.5,2002,9,10
Dreams,Sony,89,8.7,2020,2,14
Einhander,Sony,89,8.8,1998,5,5
Deus Ex: Human Revolution,Microsoft,89,8.3,2011,8,23
Psychonauts 2,PC,89,6.8,2021,8,25
The Chronicles of Riddick: Escape From Butcher Bay,Microsoft,89,8.8,2004,6,1
The Walking Dead: Episode 5 - No Time Left,Microsoft,89,8.8,2012,11,21
Madden NFL 2003,PC,89,7.1,2002,8,12
WWF No Mercy,Nintendo,89,8.5,2000,11,17
Gran Turismo 4,Sony,89,8.7,2005,2,22
Dragon Age: Inquisition,Sony,89,7.4,2014,11,18
The Beatles: Rock Band,Microsoft,89,8.5,2009,9,9
Advance Wars 2: Black Hole Rising,Nintendo,89,8.9,2003,6,24
DiRT 2,PC,89,8.2,2009,12,8
Return of the Obra Dinn,PC,89,8.4,2018,10,18
Lumines,Sony,89,6.8,2005,3,22
L.A. Noire,Microsoft,89,7.9,2011,5,17
Ratchet & Clank Future: Tools of Destruction,Sony,89,8.8,2007,10,23
Peggle,Microsoft,89,7.7,2009,3,11
Tom Clancy's Splinter Cell Double Agent,Microsoft,89,8.2,2006,10,24
Tony Hawk's Pro Skater 1 + 2,Sony,89,8.8,2020,9,4
New Super Mario Bros.,Nintendo,89,8.5,2006,5,15
Silent Hill 2,Sony,89,9.2,2001,9,24
Battlefield 1,Sony,89,7.9,2016,10,18
Metal Gear Solid: Peace Walker,Sony,89,8.7,2010,6,8
Virtua Fighter 5 Online,Microsoft,89,7.8,2007,10,30
"WarioWare, Inc.: Mega Microgame$!",Nintendo,89,8.8,2003,5,21
The Orange Box,Sony,89,8.3,2007,12,11
NBA 2K2,Sony,89,8,2002,1,12
Grandia,Sony,89,7.7,1999,9,30
Colors! 3D,Nintendo,89,7.5,2012,4,5
Destiny: The Taken King,Microsoft,89,5.3,2015,9,15
NBA 2K11,Microsoft,89,8.3,2010,10,5
Disco Elysium: The Final Cut,Sony,89,7.4,2021,3,30
Horizon Zero Dawn,Sony,89,8.4,2017,2,28
NBA 2K11,Sony,89,8,2010,10,5
Injustice 2,Microsoft,89,8.1,2017,5,16
Minecraft: PlayStation 4 Edition,Sony,89,6.8,2014,9,3
Dark Souls,Sony,89,8.9,2011,10,4
Stardew Valley,PC,89,8.8,2016,2,26
Prince of Persia: The Sands of Time,PC,89,8.5,2003,12,2
Devil May Cry 5: Special Edition,Sony,89,8.2,2020,11,12
What Remains of Edith Finch,PC,89,8.4,2017,4,24
Top Spin,Microsoft,89,8,2003,10,28
ESPN NBA Basketball,Sony,89,8.4,2003,10,21
Tiger Woods PGA Tour 2004,Microsoft,89,7.2,2003,9,22
Tom Clancy's Splinter Cell,Nintendo,89,8.1,2003,4,10
NHL 2K3,Nintendo,89,6.8,2002,12,11
NBA Street,Sony,89,8.5,2001,6,18
Railroad Tycoon II,PC,89,8.5,1998,11,2
Burnout Paradise,Microsoft,88,7,2008,1,22
Asgard's Wrath,PC,88,8.2,2019,10,10
Wipeout Pure,Sony,88,8,2005,3,16
The Beatles: Rock Band,Sony,88,8.2,2009,9,9
A Short Hike,Nintendo,88,8.7,2020,8,18
XCOM 2: War of the Chosen,PC,88,7.9,2017,8,29
Fez,Nintendo,88,6.9,2021,4,14
Fallout 4,Microsoft,88,6.5,2015,11,10
DUSK,PC,88,8.3,2018,12,10
Tiger Woods PGA Tour 2005,Sony,88,8.2,2004,9,20
Microsoft Flight Simulator 2004: A Century of Flight,PC,88,7.8,2003,7,29
NBA Street Vol. 2,Nintendo,88,8.2,2003,4,28
Medieval: Total War,PC,88,8.6,2002,8,19
Shenmue II,Sega,88,9.1,2001,11,23
NHL 2001,Sony,88,7.3,2000,9,26
Excitebike 64,Nintendo,88,8.1,2000,4,30
R4: Ridge Racer Type 4,Sony,88,8.7,1999,5,1
Shadow Complex,Microsoft,88,8.7,2009,8,19
Spelunky,Sony,88,8,2013,8,27
NBA Street V3,Nintendo,88,7.9,2005,2,8
Mafia,PC,88,9.2,2002,8,27
N++,Microsoft,88,5.5,2017,10,4
Call of Duty: Modern Warfare 3,Microsoft,88,3.5,2011,11,8
What Remains of Edith Finch,Sony,88,8.3,2017,4,25
Brothers in Arms: Road to Hill 30,Microsoft,88,7.9,2005,3,1
Sekiro: Shadows Die Twice,PC,88,8.3,2019,3,22
Deus Ex: Human Revolution - Director's Cut,Nintendo,88,8.5,2013,10,22
Madden NFL 06,Sony,88,8,2005,8,8
Tetris Effect: Connected,Microsoft,88,7.7,2020,11,10
Dishonored,Microsoft,88,7.9,2012,10,9
LIMBO,PC,88,8.1,2011,8,2
Crusader Kings II: The Old Gods,PC,88,8.8,2013,5,28
Assassin's Creed: Brotherhood,PC,88,8.3,2011,3,22
Crash Team Racing,Sony,88,9,1999,9,30
DJ Hero 2,Nintendo,88,7.6,2010,10,19
Pinball FX 2: Marvel Pinball - Avengers Chronicles,Microsoft,88,7.8,2012,6,20
Medal of Honor Frontline,Sony,88,8.4,2002,5,28
Superbike 2001,PC,88,6.7,2000,10,9
Ultimate Fighting Championship,Sega,88,7.5,2000,8,29
Wolfenstein II: The New Colossus,Microsoft,88,6.5,2017,10,27
Mario Kart 8,Nintendo,88,8.8,2014,5,30
Super Mario Maker,Nintendo,88,8.8,2015,9,11
NHL 11,Sony,88,7.2,2010,9,7
Divinity: Original Sin Enhanced Edition,Microsoft,88,7.7,2015,10,27
Dead Space,Sony,88,8.8,2008,10,13
Tekken 5,Sony,88,8.6,2005,2,24
F.E.A.R.,PC,88,8.3,2005,10,17
Psychonauts,Microsoft,88,8.8,2005,4,19
The Binding of Isaac: Rebirth,Sony,88,7.8,2014,11,4
It Takes Two,Sony,88,9.2,2021,3,26
Tony Hawk's Pro Skater 1 + 2,PC,88,7,2020,9,4
FIFA 14,Microsoft,88,5.8,2013,11,19
NHL 10,Microsoft,88,8.3,2009,9,15
BioShock 2,Microsoft,88,8.3,2010,2,9
Kerbal Space Program,PC,88,8.2,2015,4,27
Tribes 2,PC,88,8.3,2001,3,28
Age of Empires II: The Conquerors Expansion,PC,88,9.1,2000,8,24
Diddy Kong Racing,Nintendo,88,8.5,1997,11,24
Star Fox 64,Nintendo,88,8.8,1997,7,1
NHL 09,Microsoft,88,8.3,2008,9,9
Ori and the Blind Forest: Definitive Edition,Microsoft,88,8.1,2016,3,11
Streets of Rage 4: Mr. X Nightmare,PC,88,7.6,2021,7,15
NieR: Automata,Sony,88,8.9,2017,3,7
Meteos,Nintendo,88,7.4,2005,6,28
Zero Escape: Virtue's Last Reward,Nintendo,88,8.7,2012,10,23
Dishonored 2,Microsoft,88,7.7,2016,11,10
NHL 09,Sony,88,7.8,2008,9,9
Rise of the Tomb Raider: 20 Year Celebration,Sony,88,8,2016,10,11
Hyper Light Drifter,Nintendo,88,7.7,2018,9,6
NHL 10,Sony,88,8.1,2009,9,15
Uncharted: Drake's Fortune,Sony,88,7.9,2007,11,16
Ori and the Will of the Wisps,PC,88,8.7,2020,3,11
The Banner Saga 3,Microsoft,88,7.4,2018,7,26
Tom Clancy's Rainbow Six Vegas,Microsoft,88,8.2,2006,11,20
Super Street Fighter II Turbo HD Remix,Microsoft,88,7.6,2008,11,26
Tiger Woods PGA Tour 2005,Microsoft,88,7.4,2004,9,20
Tiger Woods PGA Tour 2004,PC,88,7.3,2003,9,22
Warcraft III: The Frozen Throne,PC,88,9.2,2003,7,1
Tiger Woods PGA Tour 2003,Microsoft,88,6.9,2002,10,27
Tactics Ogre: The Knight of Lodis,Nintendo,88,8.8,2002,5,11
Starcraft,PC,88,9.1,1998,3,31
Assassin's Creed IV: Black Flag,Sony,88,8.2,2013,10,29
Battlefield: Bad Company 2,Sony,88,8.5,2010,3,2
The Last of Us: Left Behind,Sony,88,4.7,2014,2,14
Far Cry 3,PC,88,8.4,2012,12,4
Tiger Woods PGA Tour 10,Nintendo,88,7.7,2009,6,8
DOOM Eternal,Microsoft,88,9,2020,3,19
Star Wars Pinball: Balance of the Force,Microsoft,88,6.1,2013,10,16
World Soccer Winning Eleven 8 International,PC,88,7.3,2005,2,16
Fight Night Round 2,Microsoft,88,8.2,2005,2,28
The Secret of Monkey Island: Special Edition,Microsoft,88,8.4,2009,7,15
Shovel Knight,Nintendo,88,8.4,2014,6,26
Rayman Origins,Sony,88,8.4,2012,2,15
Project Gotham Racing 3,Microsoft,88,7.9,2005,11,16
NBA 2K17,Sony,88,6.2,2016,9,16
Battlefield: Bad Company 2,Microsoft,88,8.6,2010,3,2
The World Ends with You,Nintendo,88,8.7,2008,4,22
Torchlight II,PC,88,8.5,2012,9,20
XCOM 2,PC,88,7.3,2016,2,5
Dishonored 2,Sony,88,8,2016,11,10
Tony Hawk's Pro Skater 1 + 2,Microsoft,88,7.9,2020,9,4
What Remains of Edith Finch,Nintendo,88,7.8,2019,7,4
Injustice 2: Legendary Edition,Sony,88,7.6,2018,3,27
Cuphead,PC,88,8.3,2017,9,29
Divinity: Original Sin Enhanced Edition,Sony,88,8,2015,10,27
Minecraft: Xbox One Edition,Microsoft,88,7.3,2014,11,18
Guacamelee! Super Turbo Championship Edition,Microsoft,88,7,2014,7,2
XCOM: Enemy Within,Microsoft,88,7.7,2013,11,12
NCAA Football 2005,Sony,88,8.8,2004,7,15
ESPN NHL Hockey,Microsoft,88,7.5,2003,9,9
NCAA Football 2004,Microsoft,88,7.9,2003,7,16
FIFA Soccer 2003,Microsoft,88,7.7,2002,11,12
Ratchet & Clank,Sony,88,8.8,2002,11,4
Tiger Woods PGA Tour 2003,Sony,88,8.4,2002,10,27
TimeSplitters 2,Nintendo,88,8.5,2002,10,16
JSRF: Jet Set Radio Future,Microsoft,88,8.3,2002,2,25
Red Faction,Sony,88,7.9,2001,5,21
Myth II: Soulblighter,PC,88,8.8,1998,11,30
Ninja Gaiden Sigma,Sony,88,7.6,2007,7,3
Fire Emblem Fates: Special Edition,Nintendo,88,8,2016,2,19
Pinball FX 2,Microsoft,88,8.2,2010,10,27
Final Fantasy Tactics: The War of the Lions,Sony,88,9.1,2007,10,9
NHL 11,Microsoft,88,7.7,2010,9,7
Wario Land 4,Nintendo,88,8.7,2001,11,18
The Elder Scrolls III: Morrowind Game of the Year Edition,Microsoft,88,8.6,2003,10,31
WarioWare: Twisted!,Nintendo,88,8.7,2005,5,23
Halo: The Master Chief Collection - Halo 3,PC,88,7.9,2020,7,14
Pokemon Y,Nintendo,88,7.5,2013,10,12
Call of Duty: Black Ops,Sony,88,6.8,2010,11,9
Deathloop,Sony,88,6.4,2021,9,14
Return to Castle Wolfenstein,PC,88,8.7,2001,11,19
Ori and the Blind Forest,Microsoft,88,8.6,2015,3,11
Ratchet & Clank: Rift Apart,Sony,88,8.7,2021,6,11
Ori and the Blind Forest: Definitive Edition,PC,88,8.7,2016,4,27
NCAA Football 07,Microsoft,88,6.9,2006,7,18
NBA Street,Nintendo,88,6,2002,2,17
Madden NFL 2002,Sony,88,7.3,2001,8,13
Shogo: Mobile Armor Division,PC,88,8.4,1998,9,30
Thirty Flights of Loving,PC,88,5,2012,8,20
The Witcher 2: Assassins of Kings,Microsoft,88,8.4,2012,4,17
It Takes Two,PC,88,9,2021,3,26
Overcooked! All You Can Eat,Nintendo,88,7.5,2021,3,23
Hearthstone: Heroes of Warcraft,PC,88,5.8,2014,3,11
Deathloop,PC,88,4.8,2021,9,14
Unity of Command II,PC,88,7.7,2019,11,12
Grand Theft Auto: Liberty City Stories,Sony,88,7.7,2005,10,24
The Walking Dead: Episode 3 - Long Road Ahead,Microsoft,88,8.3,2012,8,29
Medieval II: Total War,PC,88,9,2006,11,13
Super Mario Maker 2,Nintendo,88,8.5,2019,6,28
Apex Legends,PC,88,6,2019,2,4
Sly 2: Band of Thieves,Sony,88,9,2004,9,14
Devil May Cry 5,Sony,88,8.4,2019,3,8
Doom 3,Microsoft,88,8.1,2005,4,3
NCAA Football 2005,Nintendo,88,8.4,2004,7,15
FIFA Soccer 2003,Sony,88,6.5,2002,11,14
Aggressive Inline,Nintendo,88,8,2002,7,31
F1 2002,PC,88,7.5,2002,6,13
Tekken: Dark Resurrection,Sony,88,8.6,2006,7,25
The Stanley Parable,PC,88,8.1,2013,10,17
Slay the Spire,Sony,88,6.9,2019,5,21
Guacamelee! Gold Edition,PC,88,7.5,2013,8,8
BioShock 2,Sony,88,8.2,2010,2,9
ESPN NHL 2K5,Microsoft,88,7.9,2004,8,30
BioShock 2,PC,88,8.1,2010,2,9
Counter-Strike: Source,PC,88,8.9,2004,10,7
Fire Emblem,Nintendo,88,9,2003,11,3
Fire Emblem Fates: Revelation,Nintendo,88,7.3,2016,3,10
Sid Meier's Civilization VI,PC,88,7,2016,10,20
Battlefield 1,PC,88,7.1,2016,10,21
Starcraft II: Legacy of the Void,PC,88,8.4,2015,11,10
Diablo III,PC,88,4.1,2012,5,15
F1 2020,PC,88,7,2020,7,9
Downwell,Nintendo,88,7.3,2019,1,31
Owlboy,Sony,88,6.7,2018,4,10
Wildermyth,PC,88,7.8,2021,6,15
Monster Hunter: World,PC,88,6.8,2018,8,9
Fight Night Round 4,Sony,88,7.6,2009,6,23
Ghost of Tsushima: Director's Cut,Sony,88,6.7,2021,8,20
Monster Hunter Rise,Nintendo,88,9,2021,3,26
Diablo III: Eternal Collection,Nintendo,88,7.5,2018,11,2
Oddworld: Stranger's Wrath,Microsoft,88,8.8,2005,1,25
Rise of Nations: Thrones & Patriots,PC,88,8.9,2004,4,27
Sid Meier's Pirates!,PC,88,8.4,2004,11,22
Battlefield: Bad Company 2 Vietnam,Sony,88,8.2,2010,12,21
EVE Online: Special Edition,PC,88,7.7,2009,3,10
SteamWorld Dig 2,Nintendo,88,8.6,2017,9,21
Call of Duty: Modern Warfare 3,Sony,88,3.3,2011,11,8
FIFA Soccer 11,Microsoft,88,7.5,2010,9,28
Apex Legends,Microsoft,88,6.9,2019,2,4
LittleBigPlanet PS Vita,Sony,88,8.5,2012,9,18
Armadillo Run,PC,88,7.6,2006,4,22
FIFA Soccer 13,Sony,88,6.6,2012,9,25
Ikaruga,Nintendo,88,7.7,2018,5,29
World of Warcraft: Legion,PC,88,7.6,2016,8,30
Pillars of Eternity II: Deadfire,PC,88,7.8,2018,5,8
DOOM Eternal,PC,88,8.8,2020,3,20
Art of Balance,Nintendo,88,7.7,2010,2,15
MVP Baseball 2005,Nintendo,88,7.8,2005,2,22
Keep Talking and Nobody Explodes,Sony,88,7,2016,10,13
Joe Danger: Special Edition,Microsoft,88,7.7,2011,12,14
Cave Story +,Nintendo,88,7.9,2017,6,20
Crimson Skies: High Road to Revenge,Microsoft,88,8.8,2003,10,21
NASCAR Thunder 2004,Sony,88,8.6,2003,9,16
Burnout 2: Point of Impact,Microsoft,88,5.7,2003,5,1
TimeSplitters 2,Microsoft,88,7.6,2002,10,17
Dark Age of Camelot,PC,88,7.8,2001,9,1
Baldur's Gate II: Throne of Bhaal,PC,88,8.8,2001,6,21
Counter-Strike,PC,88,9.2,2000,11,8
Owlboy,PC,88,7.6,2016,11,1
The Talos Principle: Deluxe Edition,Sony,88,8.2,2015,10,13
Battlefield: Bad Company 2 Vietnam,Microsoft,88,8,2010,12,21
Celeste,PC,88,8.3,2018,1,25
Tony Hawk's Pro Skater 4,PC,88,8.2,2003,8,14
Night in the Woods,PC,88,7.6,2017,2,21
Ori and the Blind Forest,PC,88,8.7,2015,3,11
Need for Speed: Hot Pursuit,Microsoft,88,7.2,2010,11,16
Pistol Whip,Sony,88,7.1,2020,7,30
Ridge Racer,Sony,88,8.1,2005,3,22
Forza Horizon 4,PC,88,7.8,2018,9,28
F1 2021,Microsoft,88,5.6,2021,7,13
Fight Night Round 2,Sony,88,8.8,2005,2,28
Nex Machina: Death Machine,Sony,88,8,2017,6,20
Nioh,Sony,88,8.3,2017,2,7
Animal Crossing: New Leaf,Nintendo,88,8.7,2013,6,9
Diablo II,PC,88,8.8,2000,6,28
The Nioh Collection,Sony,88,7.6,2021,2,5
Mortal Kombat 11 Ultimate,Sony,88,7.3,2020,11,17
Kentucky Route Zero: TV Edition,Sony,88,6.1,2020,1,28
Hellblade: Senua's Sacrifice,Microsoft,88,7.9,2018,4,11
